11206, 245
11207, 168
11208, 223
11209, 184
11210, 209
11211, 253
11212, 293
11213, 271
11214, 172
11215, 170
11216, 217
11217, 253
11218, 178
11219, 200
11220, 172
11221, 166
11222, 259
11223, 166
11224, 176
11225, 170
11226, 242
11227, 164
11228, 170
11229, 164
11230, 170
11231, 172
11232, 209
11233, 172
11234, 164
11235, 255
11236, 169
11237, 170
11238, 168
11239, 259
11240, 223
11241, 224
11242, 212
11243, 219
11244, 2156
11245, 269
11246, 243
11247, 245
11248, 334
11249, 277
11250, 256
11251, 226
11252, 213
11253, 223
11254, 237
11255, 231
11256, 269
11257, 221
11258, 206
11259, 214
11260, 223
11261, 221
11262, 1899
11263, 263
11264, 208
11265, 220
11266, 212
11267, 218
11268, 209
11269, 259
11270, 209
11271, 231
11272, 275
11273, 190
11274, 182
11275, 198
11276, 172
11277, 253
11278, 291
11279, 279
11280, 257
11281, 178
11282, 188
11283, 245
11284, 253
11285, 180
11286, 257
11287, 328
11288, 206
11289, 172
11290, 166
11291, 263
11292, 288
11293, 257
11294, 320
11295, 318
11296, 267
11297, 316
11298, 184
11299, 174
11300, 293
11301, 176
11302, 170
11303, 213
11304, 219
11305, 265
11306, 182
11307, 280
11308, 176
11309, 330
11310, 257
11311, 229
11312, 223
11313, 218
11314, 302
11315, 257
11316, 277
11317, 279
11318, 1798
11319, 289
11320, 348
11321, 422
11322, 230
11323, 265
11324, 2221
11325, 298
11326, 386
11327, 207
11328, 358
11329, 267
11330, 182
11331, 198
11332, 309
11333, 263
11334, 271
11335, 265
11336, 269
11337, 259
11338, 214
11339, 267
11340, 384
11341, 1860
11342, 267
11343, 227
11344, 445
11345, 279
11346, 366
11347, 319
11348, 316
11349, 215
11350, 231
11351, 229
11352, 216
11353, 230
11354, 352
11355, 281
11356, 223
11357, 223
11358, 364
11359, 277
11360, 253
11361, 261
11362, 312
11363, 293
11364, 280
11365, 267
11366, 223
11367, 233
11368, 354
11369, 285
11370, 611
11371, 252
11372, 208
11373, 221
11374, 210
11375, 250
11376, 259
11377, 249
11378, 366
11379, 213
11380, 212
11381, 224
11382, 340
11383, 371
11384, 285
11385, 259
11386, 242
11387, 263
11388, 1369
11389, 216
11390, 233
11391, 245
11392, 275
11393, 232
11394, 168
11395, 216
11396, 310
11397, 227
11398, 209
11399, 299
11400, 235
11401, 269
11402, 344
11403, 263
11404, 211
11405, 269
11406, 211
11407, 230
11408, 350
11409, 364
11410, 217
11411, 219
11412, 223
11413, 318
11414, 210
11415, 222
11416, 208
11417, 224
11418, 273
11419, 214
11420, 291
11421, 253
11422, 210
11423, 223
11424, 221
11425, 251
11426, 215
11427, 283
11428, 366
11429, 222
11430, 323
11431, 256
11432, 257
11433, 287
11434, 231
11435, 255
11436, 225
11437, 374
11438, 220
11439, 698
11440, 300
11441, 411
11442, 214
11443, 254
11444, 281
11445, 212
11446, 228
11447, 209
11448, 212
11449, 210
11450, 338
11451, 255
11452, 263
11453, 269
11454, 222
11455, 1794
11456, 231
11457, 213
11458, 2114
11459, 235
11460, 220
11461, 228
11462, 275
11463, 235
11464, 287
11465, 330
11466, 354
11467, 240
11468, 257
11469, 178
11470, 265
11471, 267
11472, 267
11473, 220
11474, 352
11475, 218
11476, 420
11477, 228
11478, 223
11479, 219
11480, 494
11481, 431
11482, 352
11483, 215
11484, 253
11485, 303
11486, 1527
11487, 259
11488, 259
11489, 220
11490, 222
11491, 350
11492, 216
11493, 401
11494, 271
11495, 282
11496, 271
11497, 263
11498, 209
11499, 283
11500, 242
11501, 220
11502, 209
11503, 651
11504, 207
11505, 1307
11506, 207
11507, 263
11508, 210
11509, 206
11510, 201
11511, 327
11512, 259
11513, 263
11514, 287
11515, 216
11516, 273
11517, 261
11518, 469
11519, 298
11520, 265
11521, 255
11522, 233
11523, 267
11524, 269
11525, 364
11526, 212
11527, 287
11528, 221
11529, 338
11530, 499
11531, 218
11532, 255
11533, 218
11534, 291
11535, 236
11536, 250
11537, 230
11538, 263
11539, 226
11540, 305
11541, 261
11542, 374
11543, 245
11544, 269
11545, 232
11546, 278
11547, 275
11548, 241
11549, 310
11550, 291
11551, 214
11552, 273
11553, 220
11554, 267
11555, 259
11556, 226
11557, 269
11558, 1119
11559, 221
11560, 216
11561, 212
11562, 223
11563, 211
11564, 214
11565, 231
11566, 298
11567, 336
11568, 217
11569, 1446
11570, 1456
11571, 1538
11572, 1570
11573, 1546
11574, 212
11575, 261
11576, 255
11577, 222
11578, 221
11579, 214
11580, 212
11581, 209
11582, 216
11583, 210
11584, 209
11585, 212
11586, 213
11587, 212
11588, 210
11589, 253
11590, 1958
11591, 214
11592, 224
11593, 225
11594, 216
11595, 244
11596, 253
11597, 184
11598, 170
11599, 174
11600, 210
11601, 172
11602, 168
11603, 222
11604, 170
11605, 188
11606, 166
11607, 263
11608, 193
11609, 188
11610, 168
11611, 172
11612, 238
11613, 178
11614, 170
11615, 206
11616, 212
11617, 255
11618, 172
11619, 188
11620, 202
11621, 168
11622, 178
11623, 253
11624, 227
11625, 180
11626, 173
11627, 168
11628, 180
11629, 178
11630, 176
11631, 168
11632, 217
11633, 170
11634, 174
11635, 170
11636, 217
11637, 207
11638, 218
11639, 208
11640, 219
11641, 166
11642, 168
11643, 170
11644, 182
11645, 170
11646, 176
11647, 166
11648, 170
11649, 169
11650, 170
11651, 168
11652, 267
11653, 166
11654, 176
11655, 214
11656, 277
11657, 182
11658, 184
11659, 180
11660, 174
11661, 247
11662, 234
11663, 224
11664, 288
11665, 227
11666, 259
11667, 170
11668, 368
11669, 254
11670, 228
11671, 294
11672, 214
11673, 210
11674, 265
11675, 222
11676, 235
11677, 312
11678, 229
11679, 220
11680, 210
11681, 209
11682, 257
11683, 257
11684, 209
11685, 178
11686, 235
11687, 218
11688, 212
11689, 211
11690, 223
11691, 265
11692, 263
11693, 1598
11694, 224
11695, 271
11696, 210
11697, 1468
11698, 210
11699, 218
11700, 227
11701, 221
11702, 214
11703, 226
11704, 327
11705, 2150
11706, 269
11707, 246
11708, 206
11709, 213
11710, 257
11711, 217
11712, 220
11713, 220
11714, 170
11715, 165
11716, 249
11717, 245
11718, 263
11719, 239
11720, 427
11721, 168
11722, 172
11723, 168
11724, 178
11725, 170
11726, 201
11727, 166
11728, 210
11729, 166
11730, 257
11731, 170
11732, 186
11733, 170
11734, 178
11735, 194
11736, 257
11737, 253
11738, 340
11739, 256
11740, 176
11741, 164
11742, 263
11743, 251
11744, 316
11745, 229
11746, 217
11747, 2138
11748, 225
11749, 221
11750, 208
11751, 228
11752, 1376
11753, 219
11754, 212
11755, 214
11756, 213
11757, 217
11758, 212
11759, 216
11760, 241
11761, 229
11762, 2156
11763, 214
11764, 259
11765, 182
11766, 170
11767, 292
11768, 216
11769, 265
11770, 210
11771, 212
11772, 255
11773, 218
11774, 324
11775, 263
11776, 402
11777, 259
11778, 224
11779, 265
11780, 257
11781, 263
11782, 277
11783, 291
11784, 212
11785, 215
11786, 234
11787, 218
11788, 210
11789, 217
11790, 211
11791, 178
11792, 219
11793, 174
11794, 170
11795, 173
11796, 168
11797, 172
11798, 182
11799, 175
11800, 164
11801, 168
11802, 168
11803, 170
11804, 189
11805, 176
11806, 168
11807, 172
11808, 215
11809, 168
11810, 184
11811, 178
11812, 174
11813, 166
11814, 178
11815, 203
11816, 720
11817, 219
11818, 168
11819, 172
11820, 267
11821, 171
11822, 186
11823, 223
11824, 212
11825, 169
11826, 178
11827, 180
11828, 178
11829, 200
11830, 180
11831, 180
11832, 214
11833, 165
11834, 251
11835, 204
11836, 172
11837, 168
11838, 261
11839, 168
11840, 233
11841, 194
11842, 196
11843, 168
11844, 180
11845, 182
11846, 176
11847, 193
11848, 218
11849, 165
11850, 170
11851, 168
11852, 176
11853, 207
11854, 174
11855, 253
11856, 223
11857, 180
11858, 169
11859, 202
11860, 249
11861, 182
11862, 174
11863, 168
11864, 261
11865, 261
11866, 197
11867, 170
11868, 174
11869, 255
11870, 181
11871, 168
11872, 253
11873, 172
11874, 172
11875, 174
11876, 259
11877, 265
11878, 257
11879, 356
11880, 2134
11881, 317
11882, 172
11883, 259
11884, 253
11885, 176
11886, 166
11887, 213
11888, 227
11889, 180
11890, 168
11891, 172
11892, 180
11893, 251
11894, 234
11895, 180
11896, 965
11897, 259
11898, 249
11899, 192
11900, 169
11901, 178
11902, 168
11903, 219
11904, 253
11905, 172
11906, 180
11907, 180
11908, 170
11909, 178
11910, 192
11911, 232
11912, 210
11913, 168
11914, 170
11915, 174
11916, 170
11917, 1040
11918, 170
11919, 174
11920, 212
11921, 168
11922, 188
11923, 180
11924, 166
11925, 172
11926, 178
11927, 178
11928, 168
11929, 172
11930, 170
11931, 182
11932, 176
11933, 178
11934, 257
11935, 178
11936, 217
11937, 176
11938, 178
11939, 169
11940, 178
11941, 168
11942, 178
11943, 170
11944, 1913
11945, 208
11946, 211
11947, 208
11948, 219
11949, 2154
11950, 423
11951, 273
11952, 213
11953, 168
11954, 178
11955, 180
11956, 176
11957, 210
11958, 178
11959, 182
11960, 216
11961, 170
11962, 172
11963, 170
11964, 178
11965, 168
11966, 176
11967, 168
11968, 227
11969, 168
11970, 227
11971, 180
11972, 170
11973, 166
11974, 171
11975, 168
11976, 2061
11977, 180
11978, 352
11979, 205
11980, 180
11981, 180
11982, 172
11983, 170
11984, 303
11985, 182
11986, 192
11987, 172
11988, 172
11989, 174
11990, 263
11991, 170
11992, 190
11993, 189
11994, 178
11995, 166
11996, 182
11997, 180
11998, 172
11999, 184
12000, 210
12001, 174
12002, 168
12003, 192
12004, 170
12005, 171
12006, 168
12007, 168
12008, 223
12009, 180
12010, 168
12011, 174
12012, 178
12013, 182
12014, 174
12015, 171
12016, 257
12017, 172
12018, 170
12019, 174
12020, 168
12021, 305
12022, 169
12023, 176
12024, 208
12025, 174
12026, 164
12027, 174
12028, 168
12029, 170
12030, 168
12031, 172
12032, 168
12033, 1936
12034, 1590
12035, 214
12036, 230
12037, 212
12038, 211
12039, 212
12040, 252
12041, 240
12042, 226
12043, 223
12044, 211
12045, 214
12046, 222
12047, 348
12048, 210
12049, 215
12050, 1424
12051, 218
12052, 211
12053, 218
12054, 210
12055, 219
12056, 289
12057, 218
12058, 267
12059, 246
12060, 168
12061, 216
12062, 261
12063, 231
12064, 216
12065, 170
12066, 230
12067, 168
12068, 170
12069, 196
12070, 172
12071, 170
12072, 840
12073, 172
12074, 184
12075, 182
12076, 172
12077, 192
12078, 184
12079, 186
12080, 219
12081, 170
12082, 174
12083, 172
12084, 196
12085, 182
12086, 208
12087, 318
12088, 265
12089, 254
12090, 293
12091, 387
12092, 209
12093, 213
12094, 261
12095, 316
12096, 287
12097, 249
12098, 265
12099, 233
12100, 276
12101, 212
12102, 335
12103, 236
12104, 245
12105, 356
12106, 2161
12107, 232
12108, 255
12109, 413
12110, 245
12111, 269
12112, 216
12113, 259
12114, 225
12115, 224
12116, 218
12117, 214
12118, 233
12119, 225
12120, 217
12121, 1167
12122, 212
12123, 210
12124, 216
12125, 1261
12126, 233
12127, 208
12128, 285
12129, 215
12130, 221
12131, 221
12132, 212
12133, 216
12134, 225
12135, 219
12136, 215
12137, 214
12138, 214
12139, 215
12140, 213
12141, 216
12142, 214
12143, 1934
12144, 212
12145, 174
12146, 174
12147, 172
12148, 190
12149, 178
12150, 172
12151, 176
12152, 212
12153, 170
12154, 168
12155, 213
12156, 232
12157, 218
12158, 209
12159, 222
12160, 221
12161, 182
12162, 172
12163, 176
12164, 182
12165, 182
12166, 168
12167, 174
12168, 174
12169, 199
12170, 172
12171, 170
12172, 261
12173, 178
12174, 277
12175, 269
12176, 226
12177, 181
12178, 172
12179, 170
12180, 182
12181, 186
12182, 172
12183, 182
12184, 212
12185, 174
12186, 170
12187, 176
12188, 168
12189, 174
12190, 171
12191, 259
12192, 222
12193, 184
12194, 170
12195, 172
12196, 181
12197, 178
12198, 219
12199, 182
12200, 215
12201, 908
12202, 217
12203, 214
12204, 218
12205, 213
12206, 217
12207, 212
12208, 221
12209, 215
12210, 214
12211, 212
12212, 217
12213, 212
12214, 216
12215, 215
12216, 210
12217, 170
12218, 168
12219, 1923
12220, 217
12221, 214
12222, 215
12223, 213
12224, 218
12225, 175
12226, 180
12227, 170
12228, 176
12229, 172
12230, 170
12231, 172
12232, 223
12233, 228
12234, 172
12235, 170
12236, 186
12237, 267
12238, 172
12239, 184
12240, 221
12241, 170
12242, 176
12243, 171
12244, 172
12245, 168
12246, 170
12247, 170
12248, 224
12249, 265
12250, 178
12251, 176
12252, 225
12253, 182
12254, 173
12255, 174
12256, 214
12257, 198
12258, 174
12259, 178
12260, 174
12261, 172
12262, 172
12263, 173
12264, 210
12265, 217
12266, 213
12267, 216
12268, 212
12269, 213
12270, 212
12271, 210
12272, 209
12273, 216
12274, 212
12275, 217
12276, 1537
12277, 210
12278, 211
12279, 212
12280, 224
12281, 183
12282, 174
12283, 180
12284, 182
12285, 271
12286, 174
12287, 174
12288, 222
12289, 178
12290, 172
12291, 176
12292, 172
12293, 170
12294, 259
12295, 176
12296, 208
12297, 217
12298, 229
12299, 233
12300, 212
12301, 210
12302, 240
12303, 232
12304, 214
12305, 217
12306, 212
12307, 214
12308, 170
12309, 170
12310, 172
12311, 233
12312, 176
12313, 178
12314, 182
12315, 273
12316, 172
12317, 172
12318, 182
12319, 182
12320, 221
12321, 172
12322, 182
12323, 174
12324, 172
12325, 172
12326, 172
12327, 176
12328, 1442
12329, 234
12330, 176
12331, 172
12332, 206
12333, 170
12334, 172
12335, 172
12336, 217
12337, 170
12338, 174
12339, 170
12340, 172
12341, 170
12342, 259
12343, 172
12344, 315
12345, 174
12346, 180
12347, 267
12348, 174
12349, 172
12350, 271
12351, 180
12352, 219
12353, 214
12354, 216
12355, 209
12356, 421
12357, 212
12358, 210
12359, 211
12360, 174
12361, 172
12362, 298
12363, 172
12364, 251
12365, 261
12366, 170
12367, 170
12368, 224
12369, 192
12370, 204
12371, 174
12372, 182
12373, 192
12374, 172
12375, 178
12376, 216
12377, 211
12378, 267
12379, 257
12380, 213
12381, 259
12382, 211
12383, 212
12384, 228
12385, 219
12386, 213
12387, 325
12388, 220
12389, 222
12390, 1798
12391, 214
12392, 216
12393, 219
12394, 221
12395, 220
12396, 214
12397, 213
12398, 172
12399, 174
12400, 228
12401, 262
12402, 174
12403, 178
12404, 182
12405, 180
12406, 174
12407, 172
12408, 211
12409, 217
12410, 214
12411, 234
12412, 211
12413, 211
12414, 210
12415, 269
12416, 210
12417, 215
12418, 210
12419, 214
12420, 211
12421, 212
12422, 212
12423, 2076
12424, 668
12425, 178
12426, 172
12427, 180
12428, 174
12429, 178
12430, 170
12431, 170
12432, 214
12433, 178
12434, 178
12435, 182
12436, 172
12437, 174
12438, 184
12439, 182
12440, 170
12441, 176
12442, 168
12443, 176
12444, 168
12445, 170
12446, 168
12447, 170
12448, 215
12449, 172
12450, 182
12451, 178
12452, 170
12453, 170
12454, 176
12455, 180
12456, 218
12457, 173
12458, 174
12459, 170
12460, 172
12461, 173
12462, 174
12463, 168
12464, 215
12465, 174
12466, 182
12467, 182
12468, 174
12469, 172
12470, 184
12471, 180
12472, 217
12473, 168
12474, 176
12475, 173
12476, 168
12477, 170
12478, 170
12479, 170
12480, 212
12481, 176
12482, 171
12483, 178
12484, 172
12485, 170
12486, 175
12487, 172
12488, 243
12489, 631
12490, 247
12491, 178
12492, 170
12493, 170
12494, 180
12495, 180
12496, 214
12497, 174
12498, 170
12499, 170
12500, 170
12501, 172
12502, 170
12503, 172
12504, 176
12505, 178
12506, 182
12507, 180
12508, 172
12509, 172
12510, 182
12511, 182
12512, 218
12513, 172
12514, 176
12515, 174
12516, 176
12517, 170
12518, 176
12519, 170
12520, 216
12521, 170
12522, 180
12523, 182
12524, 168
12525, 170
12526, 178
12527, 220
12528, 217
12529, 170
12530, 176
12531, 171
12532, 170
12533, 168
12534, 168
12535, 170
12536, 218
12537, 174
12538, 176
12539, 172
12540, 172
12541, 174
12542, 174
12543, 171
12544, 174
12545, 176
12546, 178
12547, 170
12548, 172
12549, 176
12550, 172
12551, 172
12552, 192
12553, 183
12554, 174
12555, 168
12556, 180
12557, 182
12558, 170
12559, 170
12560, 218
12561, 176
12562, 176
12563, 170
12564, 168
12565, 170
12566, 171
12567, 170
12568, 223
12569, 226
12570, 218
12571, 213
12572, 225
12573, 1824
12574, 216
12575, 214
12576, 211
12577, 220
12578, 214
12579, 219
12580, 213
12581, 210
12582, 212
12583, 213
12584, 220
12585, 178
12586, 170
12587, 174
12588, 178
12589, 178
12590, 172
12591, 170
12592, 211
12593, 174
12594, 172
12595, 172
12596, 168
12597, 172
12598, 170
12599, 170
12600, 213
12601, 218
12602, 214
12603, 217
12604, 214
12605, 212
12606, 213
12607, 212
12608, 212
12609, 213
12610, 235
12611, 2185
12612, 221
12613, 180
12614, 184
12615, 184
12616, 170
12617, 166
12618, 170
12619, 172
12620, 170
12621, 178
12622, 168
12623, 174
12624, 214
12625, 172
12626, 182
12627, 182
12628, 172
12629, 174
12630, 186
12631, 176
12632, 212
12633, 171
12634, 172
12635, 172
12636, 172
12637, 176
12638, 174
12639, 176
12640, 213
12641, 174
12642, 184
12643, 180
12644, 176
12645, 170
12646, 182
12647, 182
12648, 1835
12649, 170
12650, 166
12651, 172
12652, 174
12653, 172
12654, 174
12655, 171
12656, 210
12657, 170
12658, 171
12659, 172
12660, 174
12661, 168
12662, 174
12663, 172
12664, 214
12665, 168
12666, 172
12667, 172
12668, 176
12669, 170
12670, 174
12671, 174
12672, 184
12673, 180
12674, 172
12675, 170
12676, 180
12677, 180
12678, 176
12679, 170
12680, 211
12681, 212
12682, 212
12683, 215
12684, 216
12685, 212
12686, 1562
12687, 214
12688, 221
12689, 221
12690, 212
12691, 210
12692, 233
12693, 223
12694, 215
12695, 212
12696, 218
12697, 172
12698, 174
12699, 172
12700, 176
12701, 174
12702, 176
12703, 172
12704, 225
12705, 182
12706, 172
12707, 170
12708, 186
12709, 184
12710, 174
12711, 180
12712, 210
12713, 213
12714, 211
12715, 212
12716, 226
12717, 174
12718, 172
12719, 174
12720, 217
12721, 170
12722, 172
12723, 166
12724, 168
12725, 174
12726, 170
12727, 170
12728, 214
12729, 170
12730, 170
12731, 170
12732, 174
12733, 178
12734, 172
12735, 178
12736, 213
12737, 172
12738, 170
12739, 172
12740, 174
12741, 174
12742, 176
12743, 170
12744, 167
12745, 170
12746, 176
12747, 186
12748, 176
12749, 170
12750, 178
12751, 176
12752, 208
12753, 170
12754, 170
12755, 170
12756, 178
12757, 170
12758, 178
12759, 170
12760, 216
12761, 172
12762, 184
12763, 180
12764, 174
12765, 172
12766, 194
12767, 196
12768, 215
12769, 170
12770, 172
12771, 172
12772, 174
12773, 178
12774, 174
12775, 178
12776, 214
12777, 172
12778, 178
12779, 182
12780, 170
12781, 174
12782, 180
12783, 182
12784, 214
12785, 170
12786, 172
12787, 172
12788, 169
12789, 176
12790, 170
12791, 174
12792, 212
12793, 174
12794, 170
12795, 170
12796, 172
12797, 180
12798, 174
12799, 176
12800, 174
12801, 169
12802, 170
12803, 170
12804, 170
12805, 176
12806, 170
12807, 180
12808, 180
12809, 182
12810, 172
12811, 168
12812, 178
12813, 178
12814, 168
12815, 172
12816, 213
12817, 172
12818, 172
12819, 172
12820, 172
12821, 174
12822, 172
12823, 172
12824, 222
12825, 178
12826, 172
12827, 172
12828, 180
12829, 196
12830, 174
12831, 178
12832, 216
12833, 213
12834, 212
12835, 212
12836, 217
12837, 213
12838, 217
12839, 214
12840, 220
12841, 182
12842, 168
12843, 170
12844, 180
12845, 178
12846, 174
12847, 168
12848, 211
12849, 170
12850, 170
12851, 172
12852, 176
12853, 170
12854, 176
12855, 172
12856, 214
12857, 214
12858, 215
12859, 213
12860, 1742
12861, 213
12862, 218
12863, 214
12864, 215
12865, 170
12866, 174
12867, 168
12868, 172
12869, 176
12870, 171
12871, 174
12872, 182
12873, 184
12874, 172
12875, 174
12876, 182
12877, 182
12878, 170
12879, 176
12880, 212
12881, 174
12882, 904
12883, 216
12884, 212
12885, 221
12886, 213
12887, 218
12888, 212
12889, 170
12890, 167
12891, 166
12892, 168
12893, 174
12894, 170
12895, 174
12896, 212
12897, 170
12898, 170
12899, 2079
12900, 172
12901, 170
12902, 172
12903, 172
12904, 224
12905, 225
12906, 213
12907, 210
12908, 224
12909, 220
12910, 219
12911, 212
12912, 212
12913, 1789
12914, 215
12915, 210
12916, 218
12917, 217
12918, 223
12919, 212
12920, 219
12921, 178
12922, 171
12923, 170
12924, 180
12925, 182
12926, 173
12927, 168
12928, 170
12929, 168
12930, 170
12931, 168
12932, 174
12933, 172
12934, 178
12935, 171
12936, 243
12937, 174
12938, 178
12939, 188
12940, 178
12941, 172
12942, 182
12943, 182
12944, 214
12945, 174
12946, 170
12947, 174
12948, 176
12949, 173
12950, 178
12951, 172
12952, 215
12953, 168
12954, 259
12955, 168
12956, 174
12957, 165
12958, 176
12959, 172
12960, 212
12961, 168
12962, 170
12963, 170
12964, 170
12965, 174
12966, 173
12967, 174
12968, 214
12969, 176
12970, 182
12971, 182
12972, 172
12973, 176
12974, 180
12975, 178
12976, 213
12977, 172
12978, 172
12979, 174
12980, 172
12981, 176
12982, 170
12983, 176
12984, 215
12985, 168
12986, 180
12987, 178
12988, 167
12989, 176
12990, 178
12991, 180
12992, 215
12993, 170
12994, 172
12995, 172
12996, 172
12997, 178
12998, 174
12999, 178
13000, 172
13001, 170
13002, 172
13003, 172
13004, 169
13005, 178
13006, 172
13007, 174
13008, 213
13009, 170
13010, 170
13011, 173
13012, 172
13013, 174
13014, 170
13015, 174
13016, 216
13017, 172
13018, 182
13019, 182
13020, 259
13021, 180
13022, 180
13023, 184
13024, 215
13025, 174
13026, 172
13027, 172
13028, 175
13029, 172
13030, 176
13031, 172
13032, 209
13033, 170
13034, 178
13035, 178
13036, 174
13037, 170
13038, 176
13039, 178
13040, 211
13041, 172
13042, 170
13043, 170
13044, 174
13045, 170
13046, 176
13047, 170
13048, 213
13049, 172
13050, 182
13051, 182
13052, 176
13053, 174
13054, 180
13055, 182
13056, 173
13057, 172
13058, 172
13059, 174
13060, 176
13061, 174
13062, 178
13063, 172
13064, 170
13065, 170
13066, 172
